id,question,answer1,isCorrect1,answer2,isCorrect2,answer3,isCorrect3,answer4,isCorrect4,answer5,isCorrect5,answer6,isCorrect6,answer7,isCorrect7,answer8,isCorrect8
11,K základným bunkovým povrchom eukaryotickej bunky patrí:,plazmaléma,1,jadrová membrána,0,kutikula,0,pelikula,0,bunková stena,1,cytoplazmatická membrána,1,slizové puzdro,0,karyoléma,0
12,Cytoplazmatická membrána:,je väčšinou jedinou biomembránou v prokaryotických bunkách,1,reguluje príjem látok do bunky,1,sa nazýva plazmaléma,1,sa nazýva karyoléma,0,patrí k bunkovým povrchom,1,obsahuje receptory na zachytávanie signálov,1,tvorí prostredie pre život a metabolickú aktivitu bunkových organel,0,zabezpečuje predovšetkým mechanickú ochranu bunky,0
13,Biomembrány sú zložené:,z dvojvrstvy bielkovín a molekúl sacharidov,0,z dvojvrstvy lipidov a integrálnych a periférnych bielkovín,1,z dvojvrstvy fosfolipidov a dvojvrstvy sacharidov,0,z jednej vrstvy fosfolipidov a dvoch vrstiev molekúl bielkovín,0,"z molekúl fosfolipidov, ktoré tvoria dvojitú vrstvu a molekúl bielkovín",1,z vonkajšej bielkovinovej a vnútornej lipidovej vrstvy,1,z integrálnych a periférnych lipidov a molekúl bielkovín,0,"z dvojvrstvy fosfolipidov, do ktorej sú ponorené molekuly bielkovín",0
14,Eukaryotické bunky na rozdiel od prokaryotických:,majú membránové organely,1,nemajú membránové organely,0,majú karyolému,1,nemajú jadrovú membránu,0,majú kruhové jadrové chromozómy,0,sú spravidla menšie,0,majú vnútorný priestor rozčlenený membránami na štruktúrne a funkčné celky,1,majú vlastný genetický materiál,0
15,Živočíšne bunky na rozdiel od rastlinných buniek:,sú od vonkajšieho prostredia oddelené cytoplazmatickou membránou,0,"obsahujú lyzozómy, ktoré zabezpečujú rozkladné procesy v bunke",1,obsahujú vakuoly,0,majú na povrchu semipermeabilnú bunkovú stenu,0,sú navzájom pospájané plazmodezmami,0,nemajú bunkovú stenu,1,majú tonoplast,0,"môžu obsahovať myofibrily, tonofibrily, neurofibrily",1
16,Cytoskelet bunky:,zabezpečuje priestorové rozloženie organel v bunke,1,predstavuje statickú kostru bunky,0,uplatňuje sa pri realizácií difúzie,0,uplatňuje sa pri realizácií fagocytózy,1,uplatňuje sa pri realizácií pinocytózy,1,uplatňuje sa pri realizácií osmózy,0,je zložený z nukleoproteínových vlákien,0,"má pohybovú, mechanickú a podpornú funkciu",1
17,Cytoskeletová sústava bunky:,patrí k membránovým štruktúram,0,"uplatňuje sa pri realizácii všetkých druhov pohybov, ktoré bunka vykonáva",1,predstauje dynamickú kostru bunky,1,predstavuje statickú kostru bunky,0,patrí k fibrilárnym štruktúram,1,patrí medzi neživé súčasti bunky,0,"je tvorená mikrotubulmi, mikrofilamentami a intermediárnymi filamentami",1,je tvorená nukleoproteínovými vláknami,0
18,Drsná forma endoplazmatického retikula:,sa podieľa na syntéze vitamínu D,0,sa podieľa na syntéze lipidov,0,je bez ribozómov,0,sa podieľa na syntéze bielkovín,1,sa paľeido na syntéze proteínov,1,zabezpečuje vnútrobunkový transport látok,1,zabezpečuje medzibunkový transport látok,1,nepatrí k mebránovým organelám bunky,0
19,Hladká forma endoplazmatického retikula:,je bez ribozómov,1,je viditeľná na mikroskope,0,sa podieľa na syntéze lipidov,1,sa podieľa na syntéze vitamínu D,1,obsahuje predovšetkým hydrolytické enzýmy,0,má ribozómy iba na vnútornej membráne,0,sa podieľa na syntéze bielkovín,0,zabezpečuje vnútrobunkový transport niektorých látok,1
20,Lyzozómy obsahujú enzýmy:,ktoré sa zúčastňujú na lytických procesoch v bunke,1,ktoré sa zúčastňujú na vnútrobunkovom trávení,1,typu polymeráz,0,tráviace a vylučovacie,0,"ktoré upravujú látky syntetizované na riboomoch, aby mohli byť vylúčené z bunky von",0,uložené v matrix,0,hydrolitické,1,"ktoré štiepia látky cudzorodé alebo nepotrebné",1
21,Mitochondrie sú:,prítomné len v eukaryotických bunkách,1,od cytoplazmy oddelené dvojitou membránou,1,energetickým centrom bunky,1,prítomné v niektorých prokaryotických bunkách,0, metabolicko-respiračným centrom bunky,1,syntetickým centrom bunky,0,"prítomné vo väčšom počte v bunkách, kde je veľká spotreba energie",1,"bunkové organely, ktorými sa živočíšne bunky odlišujú od rastlinných",0
22,Bunkové jadro:,sa označuje ako karyon,1,sa označuje ako nucleus,1,sa skladá predovšetkým z RNA a bielkovín,0,eukaryotických buniek obsahuje kruhové chromozómy,0,"obsahuje DNA a bielkoviny, ktoré tvoria chromatín",1,má na povrchu karyolému,1,"má na povrchu plazmalému",0,má na povrchu dve biomembrány,1
23,Ribozómy:,patria k membránovým organelám bunky,0,sú mikroskopické častice,0,sú submikroskopické častice,1,nepatria k membránovým organelám bunky,1,sú viditeľné len elektrónovým mikroskopom,1,sú napojené na hladké endoplazmatické retikulum,0,sú nukleoproteínovéčastice zložené z DNA a bielkovín,0,sí nukleoproteínové častice zložené z RNA a bielkovín,1
24,"Mitochondrie sú membránové organely, ktoré:",sú od cytoplazmy oddelené jednou membránou,0,"sú od cytoplazmy oddelené dvojitou membránou",1,si sytetizujú svoje špecifické bielkoviny,1,majú v matrix molekuly DNA,1,majú v matrix enzýmový komplex pre Krebsov cyklus,1,sú vyplnené bunkovou šťavou,0,predstavujú dynamickú kostru bunky,0,majú v mitochondriálnych kristách lokalizované enzými dýchacieho reťazca,1
25,Koľko membrán majú mitochondrie:,jednu,0,dve - jednu zrnitú a jednu hladkú,0,dve,1,jednu alebo dve podľa energetických nárokov bunky,0,dve - vonkajšiu zriasenú a vnútornú hladkú,0,dve s mitochondriálnymi pórmi,0,jednu alebo dve podľa typu bunky,0,dve - jednu priepustnú a jednu polopriepustnú,0
26,Ktoré procesy sa uskutočnujú v Golgiho aparáte:,rozklad látok,0,"uprava látok, ktoré sa vylučujú z bunky",1,tvorba lyzozómov,1,tvorba pektínov na stavbu bunkových stien,1,oxidácia bielkovín,0,"syntéza hormónov, polysacharidov a nukleonových kyselín",0,bunkové oxidácie,0,tvorba inklúzií,0
27,Diktyozímy sú súčasťou:,chloroplastov,0,Golgiho aparátu,1,lyzozómov,0,endoplazmatického retikula,0,prokaryotických buniek,0,eukaryotických buniek,1,cytoskeletu,0,mitochondrií,0
28,Nukleolus:,je v cytoplazme a je zložený z RNA a bielkovín,0,je v jadre a skladá sa z DNA a bielkovín,0,je stála štruktúra jadra,0,jsa nachádza len v eukaryotických bunkách,1,je jadierko a je miestom syntézy rRNA,1,"je štruktúra, ktorá zaniká počas jadrového delenia",1,mán na povrchu karyolému,0,je uložený v cytoplazme prokaryotických buniek,0
29,Jadro eukaryotických buniek:,obsahuje chromatín,1,obsahuje centriol,0,je riadiace centrum bunky,1,je reprodukčné centrum bunky,1,je vyplnené bunkovou šťavou,0,je pohybové centrum bunky,0,je submikroskopická štruktúra,0,sa vyskytuje vo všetkých eukaryotických bunkách okrem niektorých vysokošpecializovaných buniek,1
30,"Bunkové organely, ktorých základom sú biomembrány, nazývame:",organelové štruktúry bunky,0,cytoplazmatické organely,0,membránové štruktúry bunky,1,biomembrány bunky,0,štruktúrne organely bunky,0,membránové organely bunky,1,eukaryotické organely,0,vezikuly,0
31,Medzi membránové organely nepatria:,ribozómy,1,lyzozómy,0,bakteriálne jadro,1,mitochondrie,0,centriol,1,cytoskelet,1,jadierko,1,vakuoly,0
32,Medzi membránové organely patria:,centrioly,0,centrozómy,0,ribozómy,0,chromozómy,0,Golgiho aparát,1,jadierka,0,lyzozómy,1,vakuoly,1
33,K mitotickému aparátu bunky patria:,centroméra,0,chromozómy,0,astrosféra,1,centrioly,1,pólové telieska,0,deliace vretienko,1,chromatídy,0,jedierkový organizátor,0
34,Chromozómy:,sú viditeľné len počas delenia bunky,1,sú viditeľné v interfáze,0,homologické majú rovnaký tvar a vždy rovnaké alely,0,majú centroméru v mieste druhotného zúženia,0,sú tvorené nukleoproteínovými vláknami,1,"majú ramená, ktoré sa spájajú v mieste centroméry",1,"v metafáze mitózy sú zložené z dvoch chromatíd, ktoré sú geneticky identické",1,v jadre eukaryotických buniek môžu byť aj kruhové,0
35,Obsah vody v bunkách:,je v priemere 65%,1,sa počas života organizmu nemení,0,závisí od ich prostredia,1,"závisí od orgánu, v ktorom sa nachádzajú",1,závisí od ich veku,1,ontogeneticky starších je väčší,0,ontogeneticky starších je menší,0,je v priemere 10 - 40% ich celkovej hmotnosti,0
36,Endocytóza:,je napr. pinocytóza,1,"je proces, pri ktorom dochádza k štrukturálnej prestavbe plazmatickej membrány",1,je pasívny transport látok do bunky,0,je aktívny transport látok do bunky,1,je aktívny transport látok von z bunky,0,nevyžaduje spotrebu energie,0,"sa uskutočňuje na báze difúzie a osmózy",0,je napr. fagocytóza,1
37,Rastlinná bunka v hypertonickom prostredí:,stráca vodu,1,nasáva vodu,0,sa nemení,0,podlieha plazmolýze,1,podlieha plazmoptýze,0,zväčšuje svoj objem,0,zmenšuje svoj vnútorný objem,1,stráca vodu a cytoplazmatická membrána sa oddeľuje od bunkovej steny,1
38,Zivočíšna bunka v hypotonickom prostredí:,sa zmrští,0,praská,1,podlieha plazmoptýze,1,podlieha plazmolýze,0,sa nemení,0,osmoticky nasáva vodu,1,zväčšuje svoj objem,1,stráca vodu,0
39,Zivočíšna bunka v hypertonickom prostredí:,sa zmrští,1,praská,0,stráca vodu,1,podlieha plazmolýze,0,podlieha plazmoptýze,0,aktívne transportuje molekuly vody von z bunky,0,nasáva vodu z prostredia s vyššou koncentráciou osmoticky aktívnych častíc,0,zmenšuje svoj objem,1
40,"Difúzia a osmóza majú spoločné to, že:",,0,,0,,1,,0,,0,,1,,1,,1
41,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,
